Date,S&P500_Price,Dividends,Earnings,CPI_Shiller,Interest_Rate_Long_Shiller,CAPE,UNRATE,INDPRO,CPI_FRED,GS10,TB3MS,AAA,BAA,PPI_Commodity,Copper,Oil_Brent,Housing_Starts,Consumer_Sentiment,Weekly_Hours_Mfg,Building_Permits,Target_Crash_12m,Subject_Start,Event_Observed,Death_Date,Contraction_Phase,Current_Age,Duration_to_Crash,Entry_Age,Stop_Age,Survival_Event,Earnings_Yield,Unemployment_Rate,Unemployment_Change_12m,Unemployment_Change_3m,Inflation_12m,Long_Rate,Term_Spread,Credit_Spread,Real_Rate,Commodity_Ret_12m,S&P_Ret_12m,S&P_Vol_12m,Housing_Starts_12m,Building_Permits_12m,Sentiment_Change_12m,Mfg_Hours_Change_12m,CAPE_Unemp_Interaction,Term_Inversion,Current_Drawdown
2020-11-01,3548.992500000001,58.469230757340114,95.49333333333334,260.229,0.87,31.28369403259284,6.7,97.0816,260.911,0.87,0.09,2.3,3.3,198.3,7068.907142857143,44.05,1543.0,76.9,41.3,1703.0,0,2009-03-01,0,2021-12-01,0,140,153,140,141,0,0.028331420725103442,6.9,3.3000000000000003,-3.299999999999999,0.011820661677274913,0.87,0.78,1.0,-0.30453578426796046,-0.010574018126888185,0.14302790955406253,0.07686516621714097,0.1235697940503433,0.11368277739959165,-13.700000000000003,0.0,103.23619030755638,0.3597122302158273,0.0
2020-12-01,3695.309999999999,58.27884613601017,94.13,260.474,0.93,32.47320409661256,6.7,98.363,262.045,0.93,0.09,2.26,3.16,200.5,7772.238095238095,50.37695652173913,1614.0,80.7,41.5,1752.0,0,2009-03-01,0,2021-12-01,0,141,153,141,142,0,0.0269071668461777,6.7,3.1,-1.7000000000000002,0.011745357842679605,0.93,0.8400000000000001,0.9000000000000004,-0.4320054947193205,-0.0035175879396984744,0.1632361860146354,0.08426599604448519,0.16452830188679246,0.05909389363099149,-19.89999999999999,-0.10000000000000142,100.66693269949894,0.35211267605633806,0.0
2021-01-01,3793.748421052632,58.06369311230766,105.48666666666664,261.582,1.08,33.7655914181171,6.4,98.8822,262.639,1.08,0.08,2.45,3.24,204.8,7972.1475,55.2247619047619,1630.0,79.0,41.6,1855.0,0,2009-03-01,0,2021-12-01,0,142,153,142,143,0,0.025472829072527074,6.7,3.1,-1.0999999999999996,0.013620054947193205,1.08,1.0,0.79,-0.3197697415600862,0.007537688442211143,0.1572646923867005,0.0930848528107149,0.14042867701404282,0.1094462540716612,-18.599999999999994,0.10000000000000142,104.673333396163,0.3333333333333333,0.0
2021-02-01,3883.4321052631576,57.84854008860516,116.84333333333332,263.014,1.26,34.5124322941069,6.2,95.6149,263.573,1.26,0.04,2.7,3.42,210.6,8470.94,62.3625,1404.0,76.8,41.4,1711.0,0,2009-03-01,0,2021-12-01,0,143,153,143,144,0,0.02780539323095067,6.4,2.8000000000000003,-0.5,0.013997697415600863,1.26,1.22,0.7199999999999998,-0.4162152173745104,0.02759658805820364,0.18494347987448623,0.10205419755080694,0.04263565891472876,0.2141372141372142,-20.799999999999997,0.30000000000000426,96.63481042349933,0.31055900621118016,0.0
2021-03-01,3910.5082608695648,57.63338706490265,128.2,264.877,1.61,35.103907171969816,6.1,98.3856,264.847,1.61,0.03,3.04,3.74,215.0,8988.247826086958,65.79608695652173,1696.0,84.9,41.6,1756.0,0,2009-03-01,0,2021-12-01,0,144,153,144,145,0,0.03008764674293579,6.2,2.7,-0.5,0.016762152173745104,1.61,1.58,0.7000000000000002,-1.009762508959189,0.07066598881545505,0.47433179120078517,0.09502954395875886,0.03099304237824163,0.24080267558528434,-24.200000000000003,-0.10000000000000142,94.7805493643185,0.27932960893854747,0.0
2021-04-01,4141.176190476191,57.71060542140715,138.38666666666666,267.054,1.64,35.04254511219207,6.1,98.5587,266.625,1.64,0.02,2.9,3.6,217.9,9324.8175,65.53181818181818,1495.0,88.3,41.6,1721.0,0,2009-03-01,0,2021-12-01,0,145,153,145,146,0,0.03278346226316183,6.1,1.6999999999999993,-0.6000000000000005,0.02619762508959189,1.64,1.6199999999999999,0.7000000000000002,-2.5196948387021108,0.11341273951320563,0.4993531199548702,0.08786680939580038,-0.09360877985797289,0.17594501718213063,-4.199999999999989,0.3999999999999986,59.5723266907265,0.27624309392265195,0.0
2021-05-01,4167.849500000001,57.787823777911655,148.57333333333332,269.195,1.62,36.719814109133,5.8,99.4333,268.404,1.62,0.02,2.96,3.62,224.9,10166.285,68.3752380952381,1589.0,82.9,41.5,1703.0,0,2009-03-01,0,2021-12-01,0,146,153,146,147,0,0.03341723710884991,6.1,-8.700000000000001,-0.3000000000000007,0.041596948387021104,1.62,1.6,0.6600000000000001,-3.372706537594471,0.17466307277628035,0.42753393855011756,0.08425629480906044,0.3396524486571879,0.3046062407132244,16.5,3.200000000000003,0.0,0.2777777777777778,0.0
2021-06-01,4238.489545454546,57.86504213441615,158.76,271.696,1.52,36.55213398979905,5.9,99.7987,270.71,1.52,0.04,2.79,3.44,228.9,9631.5,73.51272727272728,1650.0,85.5,41.3,1654.0,0,2009-03-01,0,2021-12-01,0,147,153,147,148,0,0.03564748039326595,5.8,-7.3999999999999995,-0.40000000000000036,0.04992706537594471,1.52,1.48,0.6499999999999999,-3.8714514133213354,0.1924708377518558,0.3652020847248143,0.08205624326557678,0.5972222222222223,0.5994423791821561,10.600000000000009,2.1000000000000014,0.0,0.28735632183908044,0.0
2021-07-01,4363.7128571428575,58.32818900579217,164.31666666666666,273.003,1.32,36.696258013088354,5.4,100.2519,271.965,1.32,0.05,2.57,3.24,231.85,9450.820454545456,74.40318181818182,1597.0,81.2,41.5,1658.0,0,2009-03-01,0,2021-12-01,0,148,153,148,149,0,0.03745673978841304,5.9,-5.1,-0.1999999999999993,0.053914514133213354,1.32,1.27,0.6700000000000004,-4.045475239385397,0.19717573221757334,0.36042115147347853,0.08020138462196766,0.5293551491819057,0.36240000000000006,7.400000000000006,1.3999999999999986,0.0,0.3058103975535168,0.0
2021-08-01,4454.206363636363,58.79133587716819,169.8733333333333,273.567,1.28,37.443383184615385,5.1,100.0437,272.752,1.28,0.05,2.55,3.24,233.415,9370.138571428572,70.58818181818182,1594.0,70.3,41.4,1736.0,0,2009-03-01,0,2021-12-01,0,149,153,149,150,0,0.037655242690338944,5.4,-4.799999999999999,-0.6999999999999993,0.05365475239385398,1.28,1.23,0.6900000000000004,-3.971271554874992,0.20129533678756473,0.31326273874722865,0.08173599844509691,0.3033175355450237,0.23988005997001505,8.700000000000003,0.7999999999999972,0.0,0.30959752321981426,0.0
2021-09-01,4445.543333333333,59.254482748544206,175.43,274.31,1.37,37.973500614070474,4.7,98.8579,273.942,1.37,0.04,2.53,3.23,235.678,9324.709545454543,74.74954545454545,1577.0,72.8,41.4,1640.0,0,2009-03-01,0,2021-12-01,0,150,153,150,151,0,0.03813773306961258,5.1,-3.3000000000000007,-0.7000000000000002,0.05251271554874992,1.37,1.33,0.7000000000000002,-4.020348855079163,0.20131240349974266,0.3209096176416697,0.07851265707866031,0.04652686762778502,0.07244501940491599,-3.799999999999997,0.3999999999999986,0.0,0.3003003003003003,-0.0019449099560706706
2021-10-01,4460.707142857143,59.63536092649366,182.91,276.589,1.58,37.62034668665119,4.5,100.1861,276.528,1.58,0.05,2.68,3.35,240.465,9829.219047619048,83.8652380952381,1579.0,71.7,41.3,1707.0,0,2009-03-01,0,2021-12-01,0,151,153,151,152,0,0.03946199302222526,4.7,-3.0999999999999996,-1.2000000000000002,0.053903488550791634,1.58,1.53,0.6699999999999999,-4.641868903328898,0.20551406649616366,0.30479578892273596,0.07131604822685832,0.1418338108882522,0.13242009132420085,-7.6000000000000085,0.19999999999999574,0.0,0.28328611898017,0.0
2021-11-01,4667.386666666667,60.01623910444312,190.39,277.948,1.56,37.2530250003253,4.1,100.8654,278.824,1.56,0.05,2.62,3.28,243.287,9728.904545454545,80.89045454545455,1705.0,67.4,41.5,1765.0,1,2009-03-01,0,2021-12-01,0,152,153,152,153,0,0.04100470937503503,4.5,-2.4000000000000004,-0.9000000000000004,0.062218689033288976,1.56,1.51,0.6599999999999997,-5.249002839806478,0.2237404580152671,0.3151300451231345,0.0660447802537513,0.07060420909708087,0.0024449877750611915,-10.099999999999994,-0.10000000000000142,0.0,0.2849002849002849,0.0
2021-12-01,4674.772727272726,60.397117282392585,197.87,278.802,1.47,38.5826274977192,3.9,100.5726,280.806,1.47,0.06,2.65,3.3,241.338,9551.18,74.67826086956522,1722.0,70.6,41.5,1919.0,1,2009-03-01,1,2021-12-01,0,153,153,153,154,1,0.040791563587332234,4.1,-2.6000000000000005,-1.0,0.06809002839806477,1.47,1.41,0.6499999999999999,-5.566402865545144,0.22686333837619754,0.2650556319423072,0.06336010706294273,0.02333117303953336,0.0582765034097954,-9.5,0.20000000000000284,0.0,0.29325513196480935,0.0
2022-01-01,4573.8155,60.921402962953294,197.88333333333333,281.148,1.76,38.30484987346744,4.0,100.1856,282.542,1.76,0.15,2.93,3.58,246.453,9782.3375,85.62238095238095,1702.0,67.2,41.2,1920.0,1,,0,,1,0,0,0,1,0,0.042327191404540825,3.9,-2.8000000000000003,-0.8000000000000003,0.07036402865545144,1.76,1.61,0.6499999999999999,-5.719872468289117,0.2036807980049875,0.20561908497109216,0.05839966405940644,0.10499027867790023,0.036406341749853244,-10.100000000000009,0.0,0.0,0.27700831024930744,-0.02159617871554263
2022-02-01,4435.980526315789,61.44568864351402,197.89666666666665,283.716,1.93,36.93675807029744,3.9,100.8064,284.525,1.93,0.33,3.25,3.97,252.66,9943.175,94.267,1735.0,62.8,41.5,1857.0,1,,0,,1,0,0,0,1,0,0.043264389071516626,4.0,-2.4000000000000004,-0.5,0.07479872468289117,1.93,1.5999999999999999,0.7200000000000002,-5.941063897739284,0.20338378906249988,0.1422835280945869,0.0512797459597116,0.06691449814126393,0.09531963470319638,-11.799999999999997,-0.3999999999999986,0.0,0.2777777777777778,-0.05108102893726117
2022-03-01,4391.265217391306,61.969974324074734,197.91,287.504,2.13,35.28714922569486,3.7,101.3907,287.467,2.13,0.44,3.43,4.29,260.014,10230.89391304348,112.44,1712.0,59.4,41.5,1868.0,1,,0,,1,0,0,0,1,0,0.04461170771437665,3.9,-2.3000000000000003,-0.19999999999999973,0.07871063897739283,2.13,1.69,0.8599999999999999,-6.412455554842432,0.19971509971509982,0.1229397624171844,0.039545367960891996,0.04417177914110426,0.03504043126684642,-14.0,0.10000000000000142,0.0,0.2710027100271003,-0.06064626590880696
2022-04-01,4391.295999999999,62.65331621604982,196.02666666666664,289.109,2.75,34.270798693291724,3.7,101.44,288.582,2.75,0.76,3.76,4.66,265.31,10174.34761904762,106.1557142857143,1820.0,65.2,41.3,1859.0,1,,0,,1,0,0,0,1,0,0.04506901546647444,3.7,-2.3999999999999995,-0.19999999999999973,0.08542455554842432,2.75,1.99,0.9000000000000004,-5.508629340882372,0.2093674418604652,0.06039825354425399,0.034373627350002135,0.23575498575498566,0.08533021624780823,-25.500000000000007,-0.10000000000000142,0.0,0.2506265664160401,-0.06063968107345996
2022-05-01,4040.36,63.336658108024906,194.14333333333332,292.296,2.9,33.88916475591384,3.6,101.3335,291.299,2.9,0.98,4.13,5.12,273.251,9395.027272727271,112.1136363636364,1531.0,58.4,41.1,1704.0,1,,0,,1,0,0,0,1,0,0.04463982083345479,3.7,-2.3999999999999995,-0.2999999999999998,0.08258629340882373,2.9,1.92,0.9900000000000002,-5.681511543676523,0.21757687012391003,-0.030588796452463263,0.0431665471475497,0.009433962264151052,0.06378132118451019,-23.099999999999994,-0.30000000000000426,0.0,0.25510204081632654,-0.13570985463561647
2022-06-01,3898.946666666667,64.02,192.26,296.311,3.14,30.67315507954513,3.6,101.018,295.072,3.14,1.49,4.24,5.27,280.251,9067.55181818182,117.6927272727273,1551.0,50.0,40.9,1737.0,1,,0,,1,0,0,0,1,0,0.048050998755886434,3.6,-2.1999999999999997,-0.2999999999999998,0.08581511543676523,3.14,1.6500000000000001,1.0299999999999994,-5.919757964784154,0.2149888839484213,-0.08010940575564529,0.058336028300304134,0.21739130434782616,0.08018593840790245,-24.500000000000007,-0.3999999999999986,0.0,0.273972602739726,-0.16596016659374108
2022-07-01,3911.729499999999,64.4527684478357,190.58333333333331,296.276,2.9,29.047721395103835,3.5,101.223,294.94,2.9,2.23,4.06,5.21,272.274,7544.809523809524,105.2528571428571,1381.0,51.5,41.0,1703.0,1,,0,,1,0,0,0,1,0,0.049310754015614466,3.6,-2.3000000000000003,-0.10000000000000009,0.09059757964784154,2.9,0.6699999999999999,1.1500000000000004,-5.624814745625519,0.22433813892529475,-0.10357770365275476,0.06846487359305985,-0.036500943989930756,0.0005871990604815469,-35.5,-0.3999999999999986,0.0,0.37453183520599254,-0.16322573776070787
2022-08-01,4158.5630434782615,64.8855368956714,188.90666666666664,296.171,2.9,29.00461831720893,3.6,101.0963,295.162,2.9,2.63,4.07,5.15,269.546,7990.812173913043,97.64304347826088,1531.0,58.2,40.9,1557.0,1,,0,,1,0,0,0,1,0,0.04872098986735493,3.5,-1.9000000000000004,-0.20000000000000018,0.0852481474562552,2.9,0.27,1.08,-5.362692503116241,0.1743541082596507,-0.06637396115539229,0.06544158797259698,-0.06000000000000005,0.0501813784764209,-29.700000000000003,-0.5,0.0,0.44052863436123346,-0.11042455193230807
2022-09-01,3850.520476190475,65.31830534350709,187.23,296.808,3.52,30.69876336517529,3.5,101.2918,296.421,3.52,3.13,4.59,5.69,267.898,7746.011363636364,90.60818181818182,1488.0,58.6,41.0,1600.0,1,,0,,1,0,0,0,1,0,0.045425947542847234,3.6,-1.4999999999999996,0.0,0.08262692503116242,3.52,0.3900000000000001,1.1000000000000005,-4.6816696438336205,0.15479296531928122,-0.13384704917423473,0.0787213714439114,-0.13525360050093926,0.027141133896260605,-12.099999999999994,-0.5,0.0,0.41841004184100417,-0.1763192136108661
2022-10-01,3726.050952380952,65.85220356233806,182.40333333333336,298.012,3.98,28.22988465582196,3.6,101.2529,297.979,3.98,3.72,5.1,6.26,265.061,7651.082857142857,93.71857142857144,1435.0,59.9,41.0,1594.0,1,,0,,1,0,0,0,1,0,0.04862459533918297,3.5,-1.2000000000000002,-0.10000000000000009,0.0820166964383362,3.98,0.2599999999999998,1.1600000000000001,-3.7654273308049215,0.1367119544463209,-0.16469500618362354,0.09052859933523427,-0.0395232120451694,-0.10311059907834097,-14.199999999999996,-0.3999999999999986,0.0,0.4424778761061947,-0.20294500508161833
2022-11-01,3917.488571428571,66.38610178116903,177.57666666666665,297.711,3.89,27.08076692540069,3.6,100.9552,298.708,3.89,4.15,4.9,6.07,263.157,8049.861363636364,90.93863636363636,1424.0,56.7,40.9,1401.0,0,2022-10-01,0,2025-12-01,0,1,38,1,2,0,0.04895352631095325,3.6,-0.8999999999999999,0.10000000000000009,0.07745427330804922,3.89,-0.26000000000000023,1.17,-3.2203227941917256,0.10228515584388576,-0.160667660254867,0.08094813617018959,-0.056436271401395066,-0.024390243902439046,-11.800000000000004,-0.29999999999999716,0.0,0.574712643678161,-0.16199379093365177
2022-12-01,3912.380952380953,66.92,172.75,296.797,3.62,28.37894901627331,3.5,99.7664,298.808,3.62,4.25,4.43,5.59,257.897,8371.091363636364,81.50318181818182,1308.0,59.8,40.6,1410.0,0,2022-10-01,0,2025-12-01,0,2,38,2,3,0,0.04532921115884983,3.6,-0.49999999999999956,0.0,0.07110322794191726,3.62,-0.6299999999999999,1.1600000000000001,-2.8344013314108194,0.08167308569713949,-0.16308638288316402,0.07148924847008029,-0.09119696010132994,-0.0661980082015231,-10.700000000000003,-0.6000000000000014,0.0,0.7299270072992701,-0.16308638288316407
2023-01-01,3960.6565,67.35,173.55666666666667,299.17,3.53,28.316901284527283,3.5,100.505,300.456,3.53,4.54,4.4,5.5,260.227,9007.346363636363,84.08181818181818,1361.0,64.9,41.0,1410.0,0,2022-10-01,0,2025-12-01,0,3,38,3,4,0,0.04415469814995131,3.5,-0.3999999999999999,0.0,0.0645440133141082,3.53,-1.0100000000000002,1.0999999999999996,-2.8801469688562675,0.06861331410718585,-0.13405853384335242,0.06018116747314559,-0.16480938416422286,-0.20623229461756376,-10.799999999999997,-0.8999999999999986,0.0,1.0101010101010104,-0.15275956050367034
2023-02-01,4079.684736842105,67.78,174.36333333333332,300.84,3.75,28.334813423755683,3.6,100.6416,301.476,3.75,4.65,4.56,5.59,258.669,8936.587,83.6325,1399.0,66.9,40.7,1618.0,0,2022-10-01,0,2025-12-01,0,4,38,4,5,0,0.04382017644465423,3.5,-0.5,-0.10000000000000009,0.06410146968856267,3.75,-0.9000000000000004,1.0300000000000002,-2.2856130778665973,0.05588895245746639,-0.08031951162995699,0.05045064102569306,-0.24041811846689898,-0.2652423137050547,-2.299999999999997,-0.20000000000000284,0.0,0.9090909090909094,-0.12729773726942165
2023-03-01,3968.559130434782,68.21,175.17,301.67499999999995,3.66,28.91976294386663,3.5,101.0205,301.643,3.66,4.69,4.6,5.71,257.062,8856.310869565217,79.25652173913043,1377.0,62.0,40.6,1480.0,0,2022-10-01,0,2025-12-01,0,5,38,5,6,0,0.042739413601919615,3.6,-0.2999999999999998,0.0,0.06035613077866597,3.66,-1.0300000000000002,1.1100000000000003,-1.2689749012187521,0.02378294941819048,-0.09626065974845355,0.04269746163287341,-0.20035252643948298,-0.265625,4.1000000000000085,-0.7999999999999972,0.0,1.0309278350515467,-0.1510690760895986
2023-04-01,4121.467368421053,68.37666666666667,177.17,303.363,3.46,27.953041469070055,3.4,101.253,302.858,3.46,4.92,4.47,5.53,256.908,8809.1575,83.536,1354.0,63.7,40.7,1474.0,0,2022-10-01,0,2025-12-01,0,6,38,6,7,0,0.044139445638248294,3.5,-0.20000000000000018,0.0,0.04928974901218752,3.46,-1.46,1.0600000000000005,-1.4703203981889255,-0.011353234825817071,-0.061446240831623866,0.029548901606826713,-0.19365994236311235,-0.12870220786214326,2.6000000000000014,-0.8999999999999986,0.0,1.8518518518518516,-0.11835984145789114
2023-05-01,4146.1731818181825,68.54333333333332,179.17,304.127,3.57,28.76468407710037,3.6,100.9286,303.316,3.57,5.14,4.67,5.77,253.67,8243.156086956522,75.74739130434783,1584.0,59.0,40.7,1575.0,0,2022-10-01,0,2025-12-01,0,7,38,7,8,0,0.04298711700533841,3.4,-0.30000000000000027,-0.10000000000000009,0.049303203981889254,3.57,-1.5699999999999998,1.0999999999999996,-0.4776092727919745,-0.03166861407410193,0.026189047960622824,0.03169399474562141,-0.195677570093458,-0.20770877944325483,-1.5,-0.5999999999999943,0.0,2.3255813953488365,-0.11307491856677489
2023-06-01,4345.372857142857,68.71,181.17,305.109,3.75,28.761805827303075,3.6,100.1196,304.099,3.75,5.16,4.65,5.75,253.86,8396.517727272727,74.975,1421.0,64.2,40.7,1464.0,0,2022-10-01,0,2025-12-01,0,8,38,8,9,0,0.04321334207304632,3.6,0.0,0.0,0.040476092727919744,3.75,-1.4100000000000001,1.0999999999999996,0.7808223454411145,-0.07165939008457423,0.1144991785327123,0.03852620426498307,-0.256043956043956,-0.20710059171597628,0.6000000000000014,-0.3999999999999986,0.0,1.6949152542372885,-0.07046329080516422
2023-07-01,4508.075500000001,,,305.691,3.9,29.939593027231528,3.5,100.9067,304.615,3.9,5.25,4.66,5.74,253.835,8476.679047619047,80.10904761904762,1460.0,71.5,40.7,1522.0,0,2022-10-01,0,2025-12-01,0,9,38,9,10,0,0.04169262476571959,3.6,0.0,0.10000000000000009,0.029691776545588855,3.9,-1.35,1.08,0.7222198220578311,-0.09416915550702754,0.15245072543998806,0.04819247145198691,0.034617896799477466,-0.07570422535211263,14.200000000000003,-0.19999999999999574,0.0,1.5384615384615388,-0.03565889445281693
2023-08-01,4457.358695652174,,,305.98199999999997,4.17,30.8909260883331,3.7,100.8393,306.138,4.17,5.3,4.95,6.02,257.68,8347.828260869564,85.16826086956522,1317.0,69.4,40.7,1561.0,0,2022-10-01,0,2025-12-01,0,10,38,10,11,0,,3.5,0.0,0.10000000000000009,0.03177780177942169,4.17,-1.13,1.0699999999999994,0.8573866786417401,-0.06772222099796521,0.07185069675509759,0.05500307569058918,-0.08381689232753065,-0.157167530224525,20.0,-0.29999999999999716,0.0,1.1494252873563218,-0.046507936172416234
2023-09-01,4515.77,,,306.12749999999994,4.09,30.469742507138623,3.7,101.0211,307.374,4.38,5.32,5.13,6.16,258.934,8276.71380952381,92.67333333333332,1371.0,67.8,40.7,1537.0,0,2022-10-01,0,2025-12-01,0,11,38,11,12,0,,3.7,0.10000000000000009,0.10000000000000009,0.0331261332135826,4.38,-0.9400000000000004,1.0300000000000002,1.2400913722002187,-0.04402217061280811,0.1727687277403318,0.05812283350589218,0.05720492396813892,-0.10628302994715211,11.200000000000003,-0.19999999999999574,3.046974250713865,0.9433962264150947,-0.034012932082259376
2023-10-01,,,,,,30.810960610791547,3.9,100.4689,307.653,4.8,5.34,5.61,6.63,255.192,7941.355909090909,88.94772727272726,1368.0,63.8,40.8,1528.0,0,2022-10-01,0,2025-12-01,0,12,38,12,13,0,,3.7,0.20000000000000018,0.10000000000000009,0.03139908627799781,4.8,-0.54,1.0199999999999996,2.076787511912288,-0.03346049615898583,0.2119453162910767,,-0.13977792292619207,0.0025690430314708745,9.199999999999996,-0.29999999999999716,6.162192122158315,0.684931506849315,
2023-11-01,,,,,,30.810960610791547,3.7,100.8639,308.087,4.5,5.27,5.28,6.29,252.856,8189.587727272727,82.18636363636364,1514.0,61.3,40.6,1503.0,0,2022-10-01,0,2025-12-01,0,13,38,13,14,0,,3.9,0.2999999999999998,0.3999999999999999,0.027232124880877118,4.5,-0.7699999999999996,1.0099999999999998,1.6729294517166275,-0.03723293883294776,0.1527206570390216,,-0.0786290322580645,-0.03937500000000005,3.8999999999999986,-0.20000000000000284,9.243288183237459,0.8130081300813006,
2023-12-01,,,,,,30.810960610791547,3.8,100.6031,308.735,4.02,5.24,4.74,5.64,249.866,8407.900476190476,77.54095238095238,1521.0,69.7,40.3,1519.0,0,2022-10-01,0,2025-12-01,0,14,38,14,15,0,,3.7,0.10000000000000009,0.0,0.028270705482833725,4.02,-1.2200000000000006,0.8999999999999995,0.8762687628244485,-0.039143933089372474,0.15422553554040874,,-0.04668989547038327,-0.04140526976160597,4.599999999999994,-0.29999999999999716,3.0810960610791573,1.282051282051283,
2024-01-01,,,,,,30.810960610791547,3.7,99.2223,309.794,4.06,5.22,4.87,5.68,251.306,8351.339565217391,79.11,1381.0,79.0,40.2,1545.0,0,2022-10-01,0,2025-12-01,0,15,38,15,16,0,,3.8,0.2999999999999998,0.09999999999999964,0.03143731237175551,4.06,-1.1600000000000001,0.8099999999999996,1.7343991710399047,-0.03114033897253543,0.14015694115356903,,0.0632022471910112,0.07280513918629561,9.900000000000006,-0.30000000000000426,9.243288183237459,1.1904761904761907,
